OBJID,RA,DEC,NVOTE,P_EL,P_CW,P_ACW,P_EDGE,P_DK,P_MG,P_CS,P_EL_DEBIASED,P_CS_DEBIASED,SPIRAL,ELLIPTICAL,UNCERTAIN,SDSS,RAdeg,DEdeg,errHalfMaj,errHalfMin,errPosAng,q_mode,cl,m_SDSS,flags,ObsDate,Q,zsp,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,angDist
587725041707516107,12:45:50.81,-01:30:09.7,36,0.694,0.0,0.056,0.139,0.111,0.0,0.194,0.446,0.401,0,0,1,J124550.81-013009.7,191.461715,-1.502695,0.048,0.043,90.0,,3,,0000000010000000,2000.171,2,0.08861,19.26,0.05,17.696,0.007,16.93,0.006,16.524,0.006,16.216,0.022,0.024004
587739506620235899,12:50:52.44,+33:02:23.5,64,0.578,0.062,0.031,0.156,0.141,0.031,0.25,0.21,0.506,0,0,1,J125052.44+330223.5,192.718499,33.039873,0.06,0.056,176.0,,3,,0000003290021000,2004.3158,3,0.09655,19.283,0.049,18.014,0.009,17.424,0.008,17.067,0.009,16.879,0.018,0.042932
587726878347165868,22:28:23.45,-09:00:52.5,24,0.583,0.167,0.0,0.25,0.0,0.0,0.417,0.215,0.785,1,0,0,J222823.44-090052.5,337.097697,-9.014594,0.05,0.042,85.0,,3,,0000000010000100,2000.6742,2,0.08814,19.98,0.1,18.239,0.01,17.347,0.007,16.926,0.007,16.633,0.019,0.05551
588295840708362326,11:02:26.36,+47:41:27.3,31,0.29,0.0,0.0,0.677,0.032,0.0,0.677,0.059,0.9,0,0,1,J110226.36+474127.1,165.609838,47.690887,0.073,0.058,14.0,,3,,0000001010000000,2002.2187,2,0.07239,19.259,0.064,18.069,0.009,17.437,0.007,17.111,0.009,16.89,0.02,0.107491
588011216988143707,13:42:29.51,+59:44:49.0,49,0.469,0.061,0.041,0.347,0.082,0.0,0.449,0.167,0.72,0,0,1,J134229.50+594449.0,205.622941,59.746952,0.051,0.041,163.0,,3,,0000003290020000,2001.3914,2,0.06832,19.067,0.043,17.694,0.009,17.085,0.008,16.745,0.009,16.495,0.017,0.041683
587730772807712930,22:51:54.67,+12:46:30.6,38,0.526,0.053,0.053,0.105,0.263,0.0,0.211,0.526,0.211,0,0,1,J225154.66+124630.6,342.977787,12.775178,0.055,0.038,5.0,,3,,00002000120A0034,2001.7146,2,0.03797,18.686,0.019,17.326,0.005,16.646,0.004,16.177,0.004,15.838,0.007,0.043795
587739810489499963,14:40:23.14,+22:53:10.3,53,0.453,0.057,0.038,0.396,0.038,0.019,0.491,0.102,0.813,1,0,0,J144023.14+225310.3,220.096416,22.886203,0.055,0.05,164.0,,3,,0000001010020010,2004.4468,3,0.09504,19.813,0.063,18.438,0.008,17.72,0.007,17.297,0.007,17.007,0.019,0.031062
588017947218018420,14:53:03.96,+34:42:25.0,51,0.529,0.059,0.059,0.216,0.137,0.0,0.333,0.198,0.597,0,0,1,J145303.95+344225.0,223.266498,34.70695,0.042,0.038,155.0,,3,,0000001090020030,2003.3135,3,0.09234,19.035,0.036,17.774,0.007,17.127,0.005,16.787,0.006,16.558,0.014,0.020609
587725576425963691,17:26:15.30,+58:24:05.0,43,0.721,0.07,0.0,0.093,0.116,0.0,0.163,0.579,0.287,0,0,1,J172615.30+582404.9,261.563751,58.401366,0.05,0.044,14.0,,3,,0000000010000110,2000.2639,3,0.02812,18.899,0.087,17.242,0.008,16.524,0.006,16.185,0.007,15.884,0.018,0.082437
587742551755718944,14:50:28.93,+16:53:52.1,30,0.233,0.0,0.0,0.733,0.033,0.0,0.733,0.073,0.889,1,0,0,J145028.93+165352.1,222.620557,16.897805,0.084,0.071,77.0,,3,,0000001010020000,2005.3535,3,0.04558,19.797,0.083,18.233,0.01,17.508,0.012,17.12,0.019,16.762,0.019,0.053098
587726015075254399,12:57:33.32,+02:17:29.9,33,0.788,0.03,0.03,0.121,0.03,0.0,0.182,0.592,0.37,0,0,1,J125733.32+021729.9,194.388834,2.291642,0.047,0.045,0.0,,3,,0000000010020000,2000.3403,3,0.08065,19.132,0.057,17.382,0.007,16.467,0.005,16.023,0.005,15.665,0.016,0.01128
588018253759185159,16:09:20.79,+35:21:19.8,33,0.788,0.0,0.03,0.03,0.152,0.0,0.061,0.741,0.102,0,0,1,J160920.78+352119.8,242.336599,35.355502,0.057,0.057,45.0,,3,,0000000034020048,2003.4065,3,0.07064,19.751,0.068,17.9,0.008,16.989,0.006,16.574,0.006,16.23,0.013,0.076354
587741392108912680,09:30:53.39,+25:44:58.0,25,0.0,0.04,0.84,0.12,0.0,0.0,1.0,0.0,1.0,1,0,0,J093053.39+254458.0,142.722481,25.749447,0.054,0.053,113.0,,3,,0000001010021010,2004.9459,3,0.02376,17.089,0.016,15.301,0.003,14.511,0.002,14.139,0.002,13.847,0.004,0.074105
587729386066477154,09:09:15.02,+48:26:03.0,46,0.043,0.043,0.065,0.826,0.022,0.0,0.935,0.008,0.97,1,0,0,J090915.02+482602.8,137.312582,48.434133,0.099,0.062,39.0,,3,,0000000010020100,2001.2872,3,0.0819,19.273,0.058,17.946,0.009,17.309,0.023,16.947,0.009,16.731,0.017,0.121051
587730815748473084,22:02:04.06,-09:29:17.3,56,0.482,0.018,0.054,0.411,0.036,0.0,0.482,0.353,0.609,1,0,0,J220204.05-092917.3,330.516898,-9.488157,0.051,0.041,85.0,,3,,0000000010000000,2001.7173,2,0.07837,20.468,0.11,18.601,0.012,17.695,0.008,17.279,0.007,16.952,0.017,0.09327
587729231982428641,17:00:48.40,+38:48:33.4,26,0.0,0.346,0.0,0.654,0.0,0.0,1.0,0.0,1.0,1,0,0,J170048.40+384833.4,255.201676,38.809291,0.057,0.052,26.0,,3,,0000000010020010,2001.2251,3,0.06166,18.77,0.036,17.377,0.006,16.673,0.005,16.278,0.005,15.983,0.012,0.054196
587736975271330048,15:15:07.71,+28:17:30.5,36,0.722,0.0,0.111,0.139,0.028,0.0,0.25,0.298,0.648,0,0,1,J151507.70+281730.4,228.782108,28.291802,0.048,0.047,167.0,,3,,0000000050000000,2003.4803,3,0.08041,19.491,0.081,17.643,0.007,16.766,0.005,16.352,0.005,16.032,0.015,0.055137
587738065657659601,08:09:23.18,+53:37:14.1,31,0.323,0.129,0.032,0.484,0.032,0.0,0.645,0.197,0.768,0,0,1,J080923.17+533714.1,122.346576,53.620596,0.054,0.051,144.0,,3,,0000001010020058,2003.8859,2,0.03807,18.209,0.03,16.856,0.006,16.241,0.004,15.909,0.005,15.665,0.011,0.048405
587742576445882470,12:54:33.03,+19:34:24.9,78,0.346,0.141,0.077,0.256,0.167,0.013,0.474,0.101,0.668,0,0,1,J125433.03+193424.8,193.637626,19.573572,0.07,0.062,178.0,,3,,0000101010020000,2005.3561,3,0.0762,18.99,0.044,17.946,0.015,17.591,0.009,17.297,0.01,17.217,0.03,0.04078
587726877272834311,22:22:23.55,-09:42:23.1,54,0.463,0.0,0.037,0.204,0.296,0.0,0.241,0.298,0.355,0,0,1,J222223.54-094223.1,335.598107,-9.706418,0.115,0.094,174.0,,3,,0000003294000148,2000.6742,2,0.03767,19.323,0.134,18.127,0.022,17.639,0.017,17.361,0.021,17.193,0.065,0.063711
588017604148133901,12:28:04.93,+44:29:33.6,34,0.735,0.029,0.059,0.088,0.088,0.0,0.176,0.731,0.181,0,0,1,J122804.92+442933.6,187.020533,44.492672,0.041,0.039,0.0,,3,,0000001010021010,2003.2257,3,0.03996,17.22,0.014,16.036,0.003,15.516,0.003,15.208,0.003,14.99,0.005,0.02915
587735662623326387,10:03:33.73,+37:40:02.2,33,0.242,0.091,0.0,0.667,0.0,0.0,0.758,0.056,0.944,1,0,0,J100333.72+374002.1,150.890517,37.667274,0.048,0.046,112.0,,3,,0000000810000000,2003.1794,3,0.06479,19.518,0.049,18.108,0.016,17.339,0.007,16.881,0.008,16.542,0.012,0.071607
587739407874785699,15:36:07.65,+25:09:05.7,29,0.69,0.0,0.0,0.241,0.034,0.034,0.241,0.399,0.501,0,0,1,J153607.64+250905.7,234.031862,25.151594,0.136,0.082,64.0,,3,,0000001010020158,2004.2914,2,0.03483,19.798,0.112,18.399,0.014,17.908,0.015,17.598,0.02,17.404,0.052,0.057231
587741489297948864,11:11:50.65,+28:11:47.8,35,0.143,0.0,0.0,0.857,0.0,0.0,0.857,0.023,0.977,1,0,0,J111150.64+281147.7,167.961034,28.196598,0.063,0.051,8.0,,3,,0000001010020100,2004.9513,2,0.09828,19.953,0.096,18.386,0.033,17.656,0.009,17.179,0.01,16.798,0.023,0.052843
587739376169189531,10:13:28.78,+30:14:01.5,37,0.297,0.135,0.027,0.432,0.108,0.0,0.595,0.072,0.792,0,0,1,J101328.77+301401.5,153.369892,30.233751,0.067,0.059,16.0,,3,,0000001010000010,2004.2881,3,0.08373,18.92,0.059,17.697,0.008,17.154,0.008,16.801,0.008,16.607,0.022,0.077183
588010358542827764,11:00:24.26,+04:10:45.5,30,0.1,0.0,0.6,0.233,0.0,0.067,0.833,0.086,0.847,1,0,0,J110024.25+041045.5,165.101063,4.179317,0.048,0.048,0.0,,3,,0000000890020010,2001.1401,2,0.03848,17.995,0.029,16.477,0.004,15.807,0.004,15.434,0.003,15.139,0.007,0.083783
588017702932512783,12:18:45.62,+11:53:34.4,28,0.929,0.0,0.036,0.036,0.0,0.0,0.071,0.929,0.071,0,1,0,J121845.62+115334.3,184.690092,11.892885,0.054,0.053,0.0,,3,,0000001010021010,2003.245,2,0.027,17.745,0.025,15.926,0.003,15.138,0.003,14.75,0.002,14.443,0.004,0.033911
587732772126261803,11:41:56.63,+10:17:07.6,19,0.579,0.0,0.158,0.211,0.053,0.0,0.368,0.26,0.664,0,0,1,J114156.62+101707.5,175.485934,10.285429,0.141,0.115,1.0,,3,,0000000010000100,2002.1938,3,0.02128,19.706,0.1,18.304,0.014,17.714,0.013,17.423,0.015,17.221,0.034,0.102511
588007004194013257,16:26:15.45,+44:37:21.7,32,0.719,0.0,0.031,0.125,0.125,0.0,0.156,0.338,0.424,0,0,1,J162615.45+443721.6,246.564379,44.622683,0.046,0.043,37.0,,3,,0004001810000058,2000.2611,2,0.09837,19.427,0.064,18.075,0.009,17.457,0.007,17.141,0.008,16.911,0.02,0.042273
587745243092615308,10:14:19.37,+16:32:33.4,31,0.097,0.0,0.032,0.871,0.0,0.0,0.903,0.029,0.971,1,0,0,J101419.36+163233.2,153.580686,16.542572,0.067,0.057,10.0,,3,,0000001010020010,1994.1726,3,0.04033,19.244,0.06,17.658,0.007,16.905,0.005,16.487,0.005,16.147,0.012,0.160293
587738616487674020,11:07:35.00,+35:42:22.7,21,0.524,0.0,0.19,0.048,0.19,0.048,0.238,0.275,0.407,0,0,1,J110735.00+354222.6,166.895844,35.706292,0.055,0.048,12.0,,3,,0000001010021010,2004.0834,2,0.07255,18.707,0.03,17.757,0.006,17.301,0.006,16.984,0.007,16.868,0.022,0.057783
587731870163075206,10:03:51.45,+50:31:17.2,28,0.75,0.071,0.036,0.071,0.071,0.0,0.179,0.637,0.285,0,0,1,J100351.45+503117.1,150.964383,50.521425,0.055,0.047,25.0,,3,,0000000810021200,2001.9639,3,0.06608,19.272,0.049,17.281,0.006,16.391,0.004,15.967,0.004,15.659,0.008,0.07226
588848900463001899,14:03:08.10,+00:13:38.2,30,0.767,0.0,0.0,0.1,0.133,0.0,0.1,0.682,0.174,0,0,1,J140308.09+001338.2,210.783734,0.227286,0.046,0.044,0.0,,3,,0000001010021010,1999.2209,3,0.08479,20.126,0.066,18.325,0.008,17.431,0.006,17.001,0.006,16.675,0.015,0.064463
587739707422081465,16:15:12.62,+16:27:14.7,36,0.667,0.028,0.0,0.25,0.056,0.0,0.278,0.262,0.639,0,0,1,J161512.61+162714.7,243.802578,16.454089,0.062,0.053,155.0,,3,,0000001010020010,2004.3899,3,0.08192,19.941,0.083,18.416,0.009,17.528,0.007,17.042,0.007,16.663,0.017,0.027667
587725041172086956,12:58:50.67,-01:51:11.0,56,0.893,0.018,0.0,0.018,0.054,0.018,0.036,0.778,0.127,0,0,1,J125850.66-015111.0,194.711112,-1.853056,0.038,0.037,0.0,,3,,0000000010000000,2000.171,2,0.08196,19.944,0.078,18.02,0.009,17.073,0.006,16.63,0.006,16.334,0.014,0.046717
588015509813395599,01:05:19.65,+00:33:33.3,68,0.485,0.029,0.088,0.294,0.044,0.059,0.412,0.122,0.718,0,0,1,J010519.65+003333.3,16.331886,0.559257,0.06,0.059,0.0,,3,,0000000010000030,2002.6786,2,0.09069,19.809,0.076,18.373,0.01,17.661,0.008,17.25,0.009,16.986,0.021,0.047157
587741709396279752,07:57:50.79,+12:36:51.6,31,0.258,0.0,0.032,0.71,0.0,0.0,0.742,0.145,0.855,1,0,0,J075750.78+123651.5,119.461621,12.614331,0.05,0.045,114.0,,3,,0000001010021010,2005.0468,2,0.04873,19.334,0.055,17.476,0.005,16.67,0.004,16.279,0.005,15.97,0.012,0.01622
587726031694004435,09:18:38.08,+01:03:25.0,31,0.516,0.065,0.065,0.355,0.0,0.0,0.484,0.138,0.862,1,0,0,J091838.08+010325.0,139.658677,1.056947,0.044,0.039,2.0,,3,,0000000010000300,2000.3427,3,0.08669,19.596,0.089,17.993,0.009,17.166,0.008,16.775,0.007,16.491,0.018,0.038662
587736618790158504,16:19:00.91,+24:01:01.4,29,0.138,0.069,0.0,0.724,0.069,0.0,0.793,0.033,0.892,0,0,1,J161900.90+240101.4,244.753779,24.017072,0.049,0.048,158.0,,3,,0000000810020158,2003.3304,3,0.06602,20.102,0.111,18.709,0.013,18.011,0.01,17.6,0.01,17.286,0.027,0.072398
587734891682725954,12:30:53.16,+09:04:57.0,51,0.804,0.02,0.0,0.098,0.059,0.02,0.118,0.801,0.121,0,0,1,J123053.16+090456.9,187.721514,9.082488,0.061,0.058,90.0,,3,,0000001010021010,2002.9446,2,0.03933,18.363,0.024,16.495,0.004,15.662,0.003,15.256,0.003,14.962,0.006,0.066006
587735662085800172,09:57:20.63,+36:46:19.0,29,0.448,0.069,0.172,0.276,0.034,0.0,0.517,0.236,0.723,0,0,1,J095720.62+364618.9,149.335949,36.771937,0.041,0.034,21.0,,3,,0000000010020010,2003.1794,3,0.04862,19.07,0.047,17.56,0.006,16.849,0.005,16.498,0.005,16.181,0.013,0.038064
587724649255993538,11:50:32.04,-02:37:10.6,69,0.058,0.928,0.014,0.0,0.0,0.0,0.942,0.022,0.978,1,0,0,J115032.03-023710.5,177.633497,-2.619606,0.04,0.032,0.0,,3,,0000000E94000048,2000.1161,2,0.09219,17.976,0.02,16.719,0.004,16.067,0.004,15.687,0.004,15.394,0.009,0.021274
588017703996227599,10:45:04.24,+11:45:08.8,35,0.6,0.029,0.086,0.229,0.057,0.0,0.343,0.392,0.54,0,0,1,J104504.23+114508.7,161.267645,11.752439,0.065,0.06,94.0,,3,,0000001014000048,2003.2448,2,0.05484,17.598,0.022,16.59,0.005,16.03,0.005,15.624,0.005,15.399,0.011,0.079223
587729751132733805,16:31:35.66,+39:59:14.2,22,0.864,0.0,0.0,0.045,0.091,0.0,0.045,0.759,0.13,0,1,0,J163135.66+395914.1,247.898598,39.987264,0.059,0.051,127.0,,3,,0000000010020110,2001.3918,2,0.03148,19.557,0.096,18.058,0.01,17.418,0.008,17.073,0.008,16.865,0.024,0.063825
587739159268688034,10:36:41.98,+35:47:32.2,23,0.87,0.0,0.0,0.043,0.087,0.0,0.043,0.866,0.047,0,0,1,J103641.98+354732.1,159.174923,35.792265,0.047,0.042,16.0,,3,,0000001010020200,2004.2117,2,0.05763,19.561,0.056,17.667,0.006,16.787,0.004,16.354,0.004,16.048,0.009,0.049324
588017724937863401,12:24:51.28,+07:17:01.4,49,0.612,0.122,0.02,0.245,0.0,0.0,0.388,0.386,0.614,1,0,0,J122451.28+071701.3,186.213681,7.283711,0.067,0.063,0.0,,3,,0000001010021000,2003.2478,2,0.07621,19.178,0.048,17.251,0.006,16.358,0.004,15.958,0.004,15.656,0.008,0.065255
587742013817356471,11:45:51.50,+22:13:31.8,28,0.214,0.107,0.036,0.643,0.0,0.0,0.786,0.115,0.885,1,0,0,J114551.49+221331.7,176.464559,22.225491,0.066,0.058,4.0,,3,,0000001034020148,2005.1892,3,0.02144,18.822,0.045,17.282,0.007,16.442,0.006,16.031,0.006,15.67,0.011,0.08702
588017978348142677,10:46:15.70,+37:20:25.2,40,0.025,0.325,0.025,0.625,0.0,0.0,0.975,0.025,0.975,1,0,0,J104615.70+372025.1,161.565417,37.340324,0.049,0.038,104.0,,3,,0000001010021010,2003.3161,3,0.0247,16.898,0.018,15.614,0.003,15.008,0.003,14.691,0.003,14.426,0.007,0.033459
587739814777192699,15:36:59.59,+22:28:46.5,32,0.281,0.031,0.469,0.219,0.0,0.0,0.719,0.078,0.922,1,0,0,J153659.59+222846.4,234.248294,22.479577,0.054,0.053,157.0,,3,,0000001010000000,2004.4471,3,0.06534,19.056,0.06,17.767,0.01,17.216,0.008,16.881,0.009,16.688,0.027,0.024397
587742013804118180,09:38:29.59,+17:18:39.1,56,0.768,0.018,0.018,0.089,0.107,0.0,0.125,0.571,0.286,0,0,1,J093829.59+171839.0,144.62329,17.310849,0.054,0.053,90.0,,3,,0000001014000048,2005.1889,3,0.07289,20.395,0.095,18.415,0.01,17.489,0.008,17.064,0.008,16.753,0.015,0.044121
588017626153681072,11:58:26.94,+44:32:55.8,28,0.607,0.0,0.179,0.143,0.071,0.0,0.321,0.238,0.647,0,0,1,J115826.93+443255.8,179.612238,44.548839,0.042,0.033,4.0,,3,,0000001010000010,2003.2314,3,0.08935,19.369,0.054,18.18,0.01,17.578,0.008,17.256,0.009,17.067,0.025,0.037028
587739845393645635,16:05:10.25,+14:54:55.6,30,0.5,0.0,0.067,0.1,0.333,0.0,0.167,0.5,0.167,0,0,1,J160510.24+145455.6,241.292698,14.915452,0.054,0.051,73.0,,3,,0000001010000010,2004.4525,3,0.08833,19.906,0.055,18.224,0.007,17.386,0.005,17.016,0.005,16.725,0.012,0.045345
587745541056102516,10:12:09.71,+15:38:59.2,62,0.887,0.016,0.0,0.032,0.032,0.032,0.048,0.852,0.082,0,0,1,J101209.71+153859.1,153.040461,15.649766,0.061,0.06,90.0,,3,,0000901010020010,1994.3257,3,0.07162,18.606,0.029,16.714,0.004,15.786,0.003,15.386,0.003,15.074,0.005,0.043555
587736584968536394,15:00:48.81,+34:34:01.3,47,0.702,0.021,0.043,0.085,0.149,0.0,0.149,0.692,0.159,0,0,1,J150048.81+343401.2,225.203376,34.567021,0.042,0.038,60.0,,3,,0000000090000010,2003.3247,3,0.05637,19.891,0.052,17.967,0.006,17.116,0.005,16.724,0.005,16.399,0.01,0.024556
587729776371368115,14:25:33.99,-03:01:31.8,30,0.0,0.967,0.033,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,J142533.98-030131.7,216.391617,-3.025496,0.051,0.047,0.0,,3,,0004000010021010,2001.3943,3,0.03133,16.497,0.014,15.293,0.003,14.781,0.003,14.517,0.003,14.326,0.007,0.031962
588007005242392752,09:41:09.75,+59:08:26.8,21,0.048,0.095,0.81,0.048,0.0,0.0,0.952,0.04,0.96,1,0,0,J094109.75+590826.7,145.290641,59.140768,0.044,0.036,124.0,,3,,0000001010020110,2000.2607,3,0.07444,18.246,0.059,16.522,0.006,15.728,0.005,15.348,0.005,15.073,0.016,0.045898
588017977840566591,16:02:02.18,+24:31:51.1,28,0.214,0.357,0.143,0.286,0.0,0.0,0.786,0.052,0.948,1,0,0,J160202.17+243151.0,240.509064,24.530856,0.051,0.051,45.0,,3,,0000001010021058,2003.3166,3,0.0501,19.276,0.066,18.09,0.009,17.588,0.008,17.317,0.012,17.064,0.027,0.066052
587727875843293310,23:36:04.69,-08:59:18.4,30,0.967,0.0,0.0,0.033,0.0,0.0,0.033,0.931,0.069,0,1,0,J233604.68-085918.3,354.019525,-8.988431,0.05,0.05,0.0,,3,,0000900034021248,2000.9064,2,0.05246,18.176,0.025,16.324,0.004,15.476,0.004,15.078,0.004,14.73,0.006,0.076428
588007005258383496,14:47:28.21,+60:15:41.7,35,0.771,0.029,0.029,0.029,0.114,0.029,0.086,0.689,0.156,0,0,1,J144728.21+601541.7,221.867541,60.261583,0.034,0.034,45.0,,3,,0000001010000100,2000.2609,2,0.05956,19.226,0.046,17.358,0.005,16.515,0.004,16.121,0.004,15.827,0.011,0.00168
587730773349957862,23:42:07.79,+14:03:50.6,34,0.294,0.059,0.059,0.588,0.0,0.0,0.706,0.184,0.816,1,0,0,J234207.78+140350.5,355.53244,14.064048,0.039,0.037,0.0,,3,,0000000010020010,2001.7146,2,0.04213,18.515,0.036,17.029,0.005,16.259,0.004,15.847,0.004,15.448,0.008,0.069658
587739720844050638,15:40:10.07,+20:32:11.7,33,0.909,0.03,0.0,0.061,0.0,0.0,0.091,0.72,0.28,0,0,1,J154010.06+203211.7,235.041956,20.53659,0.05,0.05,45.0,,3,,0000001010020010,2004.3925,3,0.08862,19.175,0.065,17.436,0.006,16.547,0.005,16.094,0.005,15.756,0.012,0.025244
587741720675680421,12:53:17.62,+26:20:21.5,18,0.667,0.0,0.0,0.167,0.167,0.0,0.167,0.536,0.276,0,0,1,J125317.62+262021.4,193.323415,26.339299,0.073,0.068,176.0,,3,,0000023A90020000,2005.0497,2,0.02311,19.159,0.043,18.103,0.011,17.663,0.01,17.449,0.013,17.257,0.031,0.024304
587729407541641390,16:36:35.57,+41:42:10.4,37,0.568,0.0,0.0,0.081,0.351,0.0,0.081,0.523,0.114,0,0,1,J163635.56+414210.4,249.148198,41.702894,0.054,0.043,34.0,,3,,0000000010000000,2001.2904,2,0.07781,19.23,0.043,17.95,0.007,17.247,0.007,16.888,0.005,16.604,0.014,0.03351
587729781200846945,17:10:46.27,+31:34:20.9,34,0.235,0.0,0.147,0.529,0.0,0.088,0.676,0.069,0.828,1,0,0,J171046.26+313420.9,257.692778,31.572477,0.066,0.052,30.0,,3,,0000000010020010,2001.3946,3,0.08214,19.074,0.044,17.565,0.006,16.842,0.005,16.395,0.004,16.122,0.01,0.044972
587741815700980003,08:49:56.13,+15:09:36.3,26,0.115,0.654,0.0,0.231,0.0,0.0,0.885,0.064,0.936,1,0,0,J084956.13+150936.2,132.483881,15.160082,0.051,0.046,108.0,,3,,0000001810020058,2005.0957,3,0.09986,18.567,0.05,17.093,0.006,16.311,0.004,15.909,0.004,15.642,0.011,0.021397
588017703457980511,10:32:17.46,+11:10:25.1,31,0.452,0.0,0.065,0.452,0.032,0.0,0.516,0.138,0.816,1,0,0,J103217.45+111025.1,158.072725,11.173643,0.06,0.05,5.0,,3,,0004001010021010,2003.2448,2,0.06384,19.344,0.053,17.995,0.008,17.301,0.006,16.875,0.006,16.567,0.015,0.089321
587728918985506877,14:39:47.54,+60:26:01.9,55,0.055,0.909,0.018,0.018,0.0,0.0,0.945,0.021,0.979,1,0,0,J143947.54+602601.8,219.948109,60.433844,0.047,0.037,60.0,,3,,0000000010021010,2001.1428,3,0.07383,17.815,0.021,16.475,0.004,15.807,0.003,15.413,0.003,15.186,0.009,0.07663
587731869095166058,11:28:04.30,+54:10:08.4,30,0.5,0.167,0.0,0.2,0.133,0.0,0.367,0.183,0.624,0,0,1,J112804.29+541008.3,172.017888,54.168989,0.059,0.05,10.0,,3,,0000000010000000,2001.964,3,0.06877,19.566,0.06,18.297,0.01,17.673,0.01,17.286,0.009,17.099,0.026,0.072226
587731514215432423,01:06:43.07,+01:05:52.4,17,0.294,0.059,0.059,0.588,0.0,0.0,0.706,0.187,0.813,1,0,0,J010643.07+010552.3,16.679457,1.097884,0.044,0.041,90.0,,3,,0004100090021010,2001.8897,3,0.0484,18.242,0.033,16.731,0.004,15.958,0.004,15.548,0.004,15.262,0.007,0.018087
587736962384265410,14:25:25.83,+32:25:35.6,48,0.208,0.229,0.042,0.354,0.125,0.042,0.625,0.125,0.7,0,0,1,J142525.83+322535.6,216.357628,32.426566,0.095,0.083,71.0,,3,,0000000190020310,2003.4776,2,0.01356,18.804,0.057,17.739,0.009,17.463,0.011,17.323,0.016,17.108,0.041,0.038784
587731498652991605,11:24:25.94,+55:31:38.5,50,0.4,0.02,0.14,0.38,0.06,0.0,0.54,0.138,0.784,1,0,0,J112425.94+553138.5,171.108118,55.527379,0.049,0.032,101.0,,3,,0000000010021010,2001.8877,2,0.06959,19.641,0.063,17.816,0.007,16.948,0.005,16.525,0.005,16.227,0.011,0.095762
587728879266562060,10:16:28.35,+03:35:02.7,71,0.845,0.07,0.028,0.028,0.014,0.014,0.127,0.833,0.139,0,1,0,J101628.35+033502.7,154.118141,3.584084,0.039,0.034,92.0,,3,,0000000010020010,2001.1396,3,0.0485,17.365,0.018,15.697,0.003,14.918,0.002,14.506,0.002,14.186,0.004,0.057313
587736545773682700,14:55:12.08,+05:23:04.4,66,0.758,0.0,0.03,0.182,0.03,0.0,0.212,0.518,0.441,0,0,1,J145512.07+052304.3,223.800315,5.384543,0.061,0.058,84.0,,3,,00000000100A0010,2003.322,3,0.09447,19.424,0.067,17.474,0.006,16.413,0.004,15.908,0.004,15.495,0.007,0.080158
587726031169454252,11:11:13.38,+01:15:59.6,68,0.471,0.015,0.059,0.426,0.029,0.0,0.5,0.277,0.689,1,0,0,J111113.37+011559.6,167.805737,1.266564,0.067,0.052,91.0,,3,,0000000010020000,2000.3429,3,0.09099,20.436,0.1,18.498,0.011,17.56,0.007,17.146,0.007,16.857,0.017,0.055764
587738946663022860,08:41:22.49,+25:19:58.9,18,0.889,0.0,0.111,0.0,0.0,0.0,0.111,0.672,0.328,0,0,1,J084122.49+251958.8,130.343724,25.333013,0.047,0.043,119.0,,3,,0000001010020010,2004.1295,2,0.07131,19.639,0.068,17.844,0.007,16.982,0.005,16.591,0.005,16.243,0.011,0.073559
587741490360746238,09:23:20.16,+22:39:14.7,29,0.586,0.0,0.034,0.241,0.138,0.0,0.276,0.377,0.453,0,0,1,J092320.15+223914.7,140.833993,22.654086,0.058,0.058,0.0,,3,,0000003290020000,2004.9511,3,0.03343,19.437,0.069,17.989,0.008,17.318,0.009,16.989,0.01,16.715,0.029,0.02528
587728668803399981,07:56:15.19,+37:02:20.4,60,0.817,0.05,0.017,0.05,0.067,0.0,0.117,0.817,0.117,0,0,1,J075615.19+370220.3,119.06332,37.038978,0.059,0.056,143.0,,3,,0000900010020000,2001.0715,2,0.07781,19.416,0.045,17.519,0.006,16.582,0.004,16.15,0.004,15.8,0.008,0.113473
588848901007147417,15:09:43.15,+00:44:47.7,29,0.483,0.069,0.0,0.276,0.172,0.0,0.345,0.152,0.591,0,0,1,J150943.15+004447.7,227.429798,0.746586,0.055,0.054,0.0,,3,,0000001010000110,1999.221,3,0.07195,20.25,0.087,18.462,0.009,17.586,0.007,17.219,0.008,16.853,0.018,0.024316
587726878350245985,22:56:28.22,-09:32:07.1,52,0.615,0.038,0.0,0.269,0.077,0.0,0.308,0.321,0.571,0,0,1,J225628.21-093207.1,344.117566,-9.535321,0.049,0.048,0.0,,3,,0000000010000000,2000.6743,2,0.06437,18.979,0.046,17.782,0.008,17.225,0.007,16.867,0.007,16.631,0.02,0.082643
587731869093462148,11:02:00.73,+53:14:21.6,34,0.0,0.088,0.912,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,J110200.72+531421.5,165.503013,53.239319,0.065,0.052,15.0,,3,,0000400010021058,2001.964,3,0.07232,18.914,0.067,17.617,0.008,17.133,0.009,16.894,0.011,16.85,0.039,0.08073
